street,vicinity,classification,zonal_value_php_sqm
ALONG BARANGAY ROAD,,RR,1315.0
ALONG BARANGAY ROAD,INTERIOR,RR,1140.0
ALONG BARANGAY ROAD,,GP,1765.0
ALONG BARANGAY ROAD,,A1,22.0
ALONG BARANGAY ROAD,,A2,14.0
ALONG BARANGAY ROAD,,A3,8.0
ALONG BARANGAY ROAD,,A4,12.0
ALONG BARANGAY ROAD,,A6,24.0
ALONG BARANGAY ROAD,,A8,8.0
ALONG BARANGAY ROAD,,A9,9.0
ALONG BARANGAY ROAD,RAMIE/MAGUEY LAND,A11,8.0
ALONG BARANGAY ROAD,,A12,12.0
ALONG BARANGAY ROAD,,A13,8.0
ALONG BARANGAY ROAD,,A14,10.0
ALONG BARANGAY ROAD,,A15,8.0
ALONG BARANGAY ROAD,,A16,8.0
ALONG BARANGAY ROAD,,A23,20.0
ALONG BARANGAY ROAD,,A24,8.0
ALONG BARANGAY ROAD,,A25,8.0
ALONG BARANGAY ROAD,,A26,10.0
ALONG BARANGAY ROAD,,A36,8.0
ALONG BARANGAY ROAD,,A37,58.0
ALONG BARANGAY ROAD,,A38,10.0
ALONG BARANGAY ROAD,,A40,1750.0
ALONG BARANGAY ROAD,,A42,58.0
ALONG BARANGAY ROAD,,A44,8.0
ALONG BARANGAY ROAD,,A48,12.0
ALONG BARANGAY ROAD,,A49,8.0
ALONG BARANGAY ROAD,LIVESTOCKS FARMS,A50,58.0
ALONG BARANGAY ROAD,,A50,8.0
LOT OWNED BY JOHN BORDMAN LTD.,,I,2245.0
ALONG NATIONAL ROAD,RD GOING TO BRGY RIZAL (BOTHSIDES),RR,1830.0
ALONG NATIONAL ROAD,,CR,2340.0
ALONG NATIONAL ROAD,FR. COR. OF PROVL RD GOING TO BRGY RIZAL,RR,1525.0
ALONG NATIONAL ROAD,NOT BENEFITED BY ROADS,RR,750.0
ALONG NATIONAL ROAD,,GP,1715.0
ALONG NATIONAL ROAD,,A1,22.0
ALONG NATIONAL ROAD,,A2,14.0
ALONG NATIONAL ROAD,,A3,8.0
ALONG NATIONAL ROAD,,A4,12.0
ALONG NATIONAL ROAD,,A6,24.0
ALONG NATIONAL ROAD,,A8,8.0
ALONG NATIONAL ROAD,,A9,9.0
ALONG NATIONAL ROAD,RAMIE/MAGUEY LAND,A11,8.0
ALONG NATIONAL ROAD,,A12,12.0
ALONG NATIONAL ROAD,,A13,8.0
ALONG NATIONAL ROAD,,A14,10.0
ALONG NATIONAL ROAD,,A15,8.0
ALONG NATIONAL ROAD,,A16,8.0
ALONG NATIONAL ROAD,,A23,20.0
ALONG NATIONAL ROAD,,A24,8.0
ALONG NATIONAL ROAD,,A25,8.0
ALONG NATIONAL ROAD,,A26,10.0
ALONG NATIONAL ROAD,,A36,8.0
ALONG NATIONAL ROAD,,A37,58.0
ALONG NATIONAL ROAD,,A38,10.0
ALONG NATIONAL ROAD,,A40,1750.0
ALONG NATIONAL ROAD,,A42,58.0
ALONG NATIONAL ROAD,,A44,8.0
ALONG NATIONAL ROAD,,A48,12.0
ALONG NATIONAL ROAD,,A49,8.0
ALONG NATIONAL ROAD,LIVESTOCKS FARMS,A50,58.0
ALONG NATIONAL ROAD,,A50,8.0
GOOD SHEPHERD FOLD INC. PROPERTY,CATHOLIC CHURCH-BRGY BDRY OF BRGY STO. ROSARIO,RR,1850.0
GOOD SHEPHERD FOLD INC. PROPERTY,INTERIOR,RR,1750.0
JOHN BORDMAN LTD PROPERTY,NORTHERN SIDE OF NAT'L ROAD-CATHOLIC CHURCH,RR,1850.0
JOHN BORDMAN LTD PROPERTY,,CR,2340.0
JOHN BORDMAN LTD PROPERTY,INTERIOR,RR,1625.0
JOHN BORDMAN LTD PROPERTY,,CR,2030.0
BURGOS ST,COR LOPEZ JAENA ST- COR ZAMORA ST-BOTH SIDES,RR,1830.0
BURGOS ST,INTERIOR,RR,1625.0
BURGOS ST,COR ZAMORA ST-TO THE FRONT OF CATHOLIC CHURCH-BOTH SIDES,RR,2040.0
BURGOS ST,INTERIOR,RR,1830.0
BURGOS ST,COR BURGOS ST-MC KINLEY ST-BOTH SIDES,RR,2040.0
BURGOS ST,INTERIOR,RR,1830.0
MC KINLEY ST,COR BURGOS ST-ZAMORA ST-BOTH SIDES,RR,2040.0
MC KINLEY ST,INTERIOR,RR,1830.0
ZAMORA ST,COR BURGOS ST-MCKINLEY ST-BOTH SIDES,RR,2040.0
ZAMORA ST,INTERIOR,RR,1930.0
ALL OTHER LOTS / STREETS,,CR,2645.0
ALL OTHER LOTS / STREETS,,I,2645.0
ALL OTHER LOTS / STREETS,"ALONG NATIONAL, PROVINCIAL & BARANGAY ROADS (BOTHSIDES)",RR,1930.0
ALL OTHER LOTS / STREETS,INTERIOR,RR,550.0
ALL OTHER LOTS / STREETS,,GP,1265.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A31,20.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,84.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A42,70.0
ALL OTHER LOTS / STREETS,,A44,8.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARM,A50,60.0
ALL OTHER LOTS / STREETS,,A50,8.0
ALL LOTS,ALONG NATIONAL ROAD,RR,1830.0
ALL LOTS,,CR,2445.0
ALL LOTS,"PROVINCIAL ROAD TO POBLACION,",RR,1625.0
ALL LOTS,"TAMBORONG, BUGNAY & SAN MIGUEL (BOTHSIDES)",CR,2140.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,535.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MAGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG PROVINCIAL ROAD,RR,1425.0
ALL LOTS,,CR,2000.0
ALL LOTS,(BOTHSIDES),RR,1215.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,550.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG PROVINCIAL ROAD,RR,1325.0
ALL LOTS,MARAVILLA & POBLACION (BOTHSIDES),RR,1015.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,450.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,8.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG NATIONAL / PROVINCIAL ROAD,RR,1930.0
ALL LOTS,,CR,2090.0
ALL LOTS,AND MILLAN (SIBUNAG),RR,1725.0
ALL LOTS,LOTS BENEFITED BY ROADS,RR,1515.0
ALL LOTS,LOTS NOT BENEFITED BY ROADS,RR,535.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG PROVINCIAL ROAD,RR,1675.0
ALL LOTS,ALONG BARANGAY ROAD TO LAWI AND RAVENA (BOTHSIDES),RR,1315.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,430.0
ALL LOTS,,GP,1315.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG PROVINCIAL ROAD,RR,1625.0
ALL LOTS,ALONG BARANGAY ROAD TO SANTA TERESA (BOTHSIDES),RR,1315.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,445.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,FLORICULTURE,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG NATIONAL / PROVINCIAL ROAD,CR,2140.0
ALL LOTS,,RR,1830.0
ALL LOTS,ALONG BARANGAY ROAD,CR,1950.0
ALL LOTS,,RR,1625.0
ALL LOTS,LOTS BENEFITED BY ROADS,RR,1415.0
ALL LOTS,LOTS NOT BENEFITED BY ROADS,RR,535.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG PROVINCIAL ROAD,RR,1725.0
ALL LOTS,AND SANTA TERESA (BOTHSIDES),RR,1315.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,550.0
ALL LOTS,,GP,760.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG PROVINCIAL ROAD,RR,1625.0
ALL LOTS,ALONG BARANGAY ROAD TO BALCON MARAVILLA (BOTHSIDES),RR,1165.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,550.0
ALL LOTS,,GP,760.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,FIREWOOD,A36,8.0
ALL LOTS,FLORICULTURE,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG NATIONAL / PROVINCIAL ROAD,RR,1830.0
ALL LOTS,,CR,2340.0
ALL LOTS,,X,2340.0
ALL LOTS,SAN MIGUEL & BULUANGAN (BOTHSIDES),RR,1625.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,660.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,FIREWOOD,A36,8.0
ALL LOTS,FLORICULTURE,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A40,1750.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,FR WHARF TO POBLACION AND HOSKYN (BOTHSIDES),RR,2040.0
ALL LOTS,,CR,2445.0
ALL LOTS,,I,2445.0
ALL LOTS,ALONG GBSI AREA,I,2445.0
ALL LOTS,NATIONAL / PROVINCIAL ROAD,RR,1830.0
ALL LOTS,BARANGAY ROAD,RR,1625.0
ALL LOTS,LOTS BENEFITED BY ROADS,RR,1215.0
ALL LOTS,LOTS NOT BENEFITED BY ROADS,RR,545.0
ALL LOTS,,GP,765.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,"SANTA TERESA, RAVENA & BUGNAY (BOTHSIDES)",CR,2350.0
ALL LOTS,,X,2350.0
ALL LOTS,,RR,1850.0
ALL LOTS,NOT  BENEFITED BY ROADS,RR,700.0
ALL LOTS,,GP,800.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
CAPITOL VIEW SUBD.,,RR,1450.0
INDAY LEAH SUBD.,,RR,1450.0
MOSQUEDA SUBD.,,RR,1450.0
ALL LOTS,ALONG NATIONAL / PROVINCIAL ROAD,CR,2245.0
ALL LOTS,,RR,1730.0
ALL LOTS,ESPINOSA & SAN MIGUEL (BOTHSIDES),RR,1425.0
ALL LOTS,INTERIOR,RR,550.0
ALL LOTS,,GP,1215.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG PROVINCIAL ROAD,RR,1325.0
ALL LOTS,ALONG BARANGAY ROAD TO SANTA TERESA (BOTHSIDES),RR,1115.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,435.0
ALL LOTS,,GP,640.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
ALL LOTS,ALONG NATIONAL / PROVINCIAL ROAD,RR,1530.0
ALL LOTS,,CR,2445.0
ALL LOTS,BARANGAY ROAD TO ALGUISOC & TAMBORONG EAST (BOTHSIDES),RR,1275.0
ALL LOTS,,CR,2190.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,550.0
ALL LOTS,,GP,760.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE / MIGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,8.0
ALL LOTS,,A26,12.0
ALL LOTS,,A31,20.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,84.0
ALL LOTS,,A38,12.0
ALL LOTS,,A42,70.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,60.0
ALL LOTS,,A50,8.0
NATIONAL ROAD,COR MAGSAYSAY & GOTERA STS. BOTH SIDES,CR,2450.0
NATIONAL ROAD,,RR,1375.0
NATIONAL ROAD,INTERIOR,RR,1215.0
NATIONAL ROAD,COR P. TIANGA ST - BRGY STA. ANA BOTH SIDES,RR,1375.0
NATIONAL ROAD,COR MAGSAYSAY ST-COR R. GAYAS ST & BESIDES NVCS,CR,2000.0
NATIONAL ROAD,,RR,1115.0
NATIONAL ROAD,,I,2450.0
NATIONAL ROAD,,GP,630.0
POBLACION CADURA ROAD,COR OF NAT'L ROAD-CONCORDIA NORTE BOTH SIDES,RR,465.0
POBLACION UGATAN ROAD,COR C. GIMENO ST-COR A DELA CRUZ ST BOTH SIDES,RR,465.0
A. DELA CRUZ ST,COR I. ORTIZ ST-COR POB UGATAN ROAD BOTH SIDES,RR,465.0
C. GIMENO  ST,COR I GOTERA ST-COR P. TIANGA ST BOTH SIDES,RR,1215.0
I. GOTERA ST,COR OF NATL ROAD-COR C GIMENO ST BOTH SIDES,RR,1215.0
P. TIANGA ST,COR C. GIMENO ST-COR OF NATL ROAD ONE SIDE,RR,1215.0
P. TIANGA ST,INTERIOR,RR,565.0
R. GAYAS ST,COR C. GIMENO ST-COR OF NATL ROAD ONE SIDE,RR,1215.0
R. GAYAS ST,,CR,2000.0
R. MAGSAYSAY ST,COR NATL ROAD-COR NVCS BOTH SIDES,RR,1215.0
R. MAGSAYSAY ST,,CR,2100.0
R. ORTIZ ST,COR OF NATL ROAD-COR A DELA CRUZ ST BOTH SIDES,RR,565.0
ALL OTHER LOTS / STREETS,,RR,565.0
ALL OTHER LOTS / STREETS,,CR,2000.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A1,30.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A2,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A3,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A4,18.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A6,36.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A9,9.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,RAMIE/MAGUEY LAND,A11,8.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A12,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A13,8.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A14,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A15,8.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A16,9.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A23,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A24,7.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A25,9.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A26,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A36,8.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A37,87.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A38,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A42,72.0
